卡號,價格,圖片網址,卡名
-,80,https://card.yuyu-tei.jp/sev/front/bp02/10209.jpg,ラプラス・ゴーレム
BP01-001,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_001.png,ローズクイーン
BP01-002,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_002.png,エンシェントエルフ
BP01-003,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_003.png,エンシェントエルフ
BP01-004,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_004.png,リノセウス
BP01-005,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_005.png,リノセウス
BP01-006,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_006.png,ロビンフッド
BP01-007,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_007.png,白銀の矢
BP01-008,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_008.png,根源への回帰
BP01-009,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_009.png,エルフプリンセスメイジ
BP01-010,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_010.png,エルフプリンセスメイジ
BP01-011,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_011.png,ブレスフェアリーダンサー
BP01-012,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_012.png,ベビーエルフ・メイ
BP01-013,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_013.png,フェアリービースト
BP01-014,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_014.png,ノーブルフェアリー
BP01-015,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_015.png,自然の導き
BP01-016,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_016.png,収穫祭
BP01-017,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_017.png,メタルエルフメイジ
BP01-018,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_018.png,アーチャー
BP01-019,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_019.png,アーチャー
BP01-020,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_020.png,フェアリーウィスパラー
BP01-021,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_021.png,大狼
BP01-022,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_022.png,マナエルク
BP01-023,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_023.png,フェアリーサークル
BP01-024,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_024.png,精霊の呪い
BP01-025,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_025.png,森の聖域
BP01-026,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_026.png,海底都市王・乙姫
BP01-027,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_027.png,海底都市王・乙姫
BP01-028,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_028.png,ロイヤルセイバー・オーレリア
BP01-029,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_029.png,闇を纏う暗殺者
BP01-030,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_030.png,闇を纏う暗殺者
BP01-031,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_031.png,フロントガードジェネラル
BP01-032,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_032.png,アルビダの号令
BP01-033,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_033.png,王家の御旗
BP01-034,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_034.png,メイドリーダー
BP01-035,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_035.png,メイドリーダー
BP01-036,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_036.png,宝杖の司令官
BP01-037,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_037.png,セージコマンダー
BP01-038,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_038.png,剣豪
BP01-039,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_039.png,わがままプリンセス
BP01-040,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_040.png,ニンジャマスター
BP01-041,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_041.png,騎士王の威光
BP01-042,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_042.png,ニンジャエッグ
BP01-043,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_043.png,不屈の兵士
BP01-044,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_044.png,不屈の兵士
BP01-045,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_045.png,ルミナスナイト
BP01-046,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_046.png,歴戦のランサー
BP01-047,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_047.png,ネイビールテナント
BP01-048,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_048.png,ノーヴィストルーパー
BP01-049,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_049.png,武装強化
BP01-050,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_050.png,猛襲
BP01-051,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_051.png,アークサモナー・エラスムス
BP01-052,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_052.png,マーリン
BP01-053,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_053.png,マーリン
BP01-054,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_054.png,エンシェントアルケミスト
BP01-055,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_055.png,エンシェントアルケミスト
BP01-056,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_056.png,神秘の獲得
BP01-057,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_057.png,次元の超越
BP01-058,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_058.png,ノノの秘密研究室
BP01-059,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_059.png,スペクトラルウィザード
BP01-060,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_060.png,スペクトラルウィザード
BP01-061,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_061.png,フレイムデストロイヤー
BP01-062,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_062.png,ドラゴンメイジ
BP01-063,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_063.png,ゴーレムプロテクション
BP01-064,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_064.png,アルケミックロア
BP01-065,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_065.png,運命の導き
