卡號,價格
BP20-PR01,39800
BP20-U01,5980
BP20-U02,6980
BP20-U03,8980
BP20-U04,12800
BP20-U05,12800
BP20-U06,3980
BP20-U07,4980
BP20-U08,9980
BP20-SL01,780
BP20-SL02,500
BP20-SL03,780
BP20-SL04,420
BP20-SL05,4980
BP20-SL06,1280
BP20-SL07,580
BP20-SL08,500
BP20-SL09,3480
BP20-SL10,3980
BP20-SL11,1480
BP20-SL12,3980
BP20-SL13,1280
BP20-SL14,980
BP20-SL15,980
BP20-SL16,2480
BP20-SL17,1480
BP20-SL18,1480
BP20-SL19,420
BP20-SL20,780
BP20-SL21,580
BP20-SL22,980
BP20-SL23,980
BP20-SL24,420
BP20-SL25,780
BP20-SL26,1980
BP20-SL27,780
BP20-SL28,500
BP20-SL29,680
BP20-SL30,680
BP20-SL31,1780
BP20-001,500
BP20-002,320
BP20-003,500
BP20-004,220
BP20-019,1480
BP20-020,320
BP20-021,500
BP20-022,320
BP20-037,980
BP20-038,980
BP20-039,980
BP20-040,1280
BP20-041,1280
BP20-056,1980
BP20-057,500
BP20-058,1280
BP20-059,220
BP20-074,320
BP20-075,420
BP20-076,320
BP20-077,320
BP20-078,220
BP20-093,500
BP20-094,320
BP20-095,320
BP20-096,220
BP20-111,500
BP20-112,500
BP20-113,980
BP20-R01,80
BP20-R02,80
BP20-R03,120
BP20-R04,120
BP20-R05,80
BP20-R06,80
BP20-R07,120
BP20-R08,120
BP20-R09,120
BP20-R10,80
BP20-R11,80
BP20-R12,80
BP20-R13,80
BP20-R14,80
BP20-R15,180
BP20-R16,80
BP20-R17,80
BP20-005,50
BP20-006,80
BP20-007,50
BP20-008,80
BP20-023,50
BP20-024,80
BP20-025,50
BP20-026,80
BP20-042,50
BP20-043,80
BP20-044,50
BP20-045,50
BP20-060,50
BP20-061,80
BP20-062,50
BP20-063,50
BP20-079,50
BP20-080,80
BP20-081,50
BP20-082,50
BP20-097,50
BP20-098,80
BP20-099,50
BP20-100,50
BP20-114,50
BP20-115,80
BP20-116,50
BP20-117,50
BP20-009,50
BP20-010,80
BP20-011,50
BP20-012,50
BP20-027,50
BP20-028,80
BP20-029,50
BP20-030,50
BP20-046,50
BP20-047,80
BP20-048,50
BP20-049,50
BP20-064,50
BP20-065,80
BP20-066,50
BP20-067,50
BP20-083,50
BP20-084,80
BP20-085,50
BP20-086,50
BP20-101,50
BP20-102,80
BP20-103,50
BP20-104,50
BP20-118,50
BP20-119,80
BP20-120,50
BP20-013,30
BP20-014,30
BP20-015,30
BP20-016,30
BP20-017,30
BP20-018,30
BP20-031,30
BP20-032,30
BP20-033,30
BP20-034,30
BP20-035,30
BP20-036,30
BP20-050,30
BP20-051,30
BP20-052,30
BP20-053,30
BP20-054,30
BP20-055,30
BP20-068,30
BP20-069,30
BP20-070,30
BP20-071,30
BP20-072,30
BP20-073,30
BP20-087,30
BP20-088,30
BP20-089,30
BP20-090,30
BP20-091,30
BP20-092,30
BP20-105,30
BP20-106,30
BP20-107,30
BP20-108,30
BP20-109,30
BP20-110,30
BP20-P01,120
BP20-P02,80
BP20-P03,320
BP20-P13,120
BP20-P14,120
BP20-P15,120
BP20-P21,120
BP20-P30,120
BP20-P31,120
BP20-P32,420
BP20-P41,120
BP20-P42,220
BP20-P47,220
BP20-P48,120
BP20-P49,120
BP20-P55,120
BP20-P56,120
BP20-P04,120
BP20-P05,120
BP20-P06,220
BP20-P16,120
BP20-P22,220
BP20-P23,180
BP20-P33,320
BP20-P34,420
BP20-P35,500
BP20-P43,220
BP20-P50,220
BP20-P51,120
BP20-P52,120
BP20-P57,120
BP20-P58,120
BP20-P59,120
BP20-P07,80
BP20-P08,120
BP20-P09,220
BP20-P10,320
BP20-P11,120
BP20-P12,120
BP20-P17,120
BP20-P18,120
BP20-P19,180
BP20-P20,120
BP20-P24,120
BP20-P25,120
BP20-P26,180
BP20-P27,320
BP20-P28,120
BP20-P29,580
BP20-P36,120
BP20-P37,120
BP20-P38,120
BP20-P39,120
BP20-P40,120
BP20-P44,120
BP20-P45,120
BP20-P46,120
BP20-P53,220
BP20-P54,120
BP20-P60,180
BP20-P61,320
BP20-P62,320
BP20-P63,500
BP20-P64,320
BP20-P65,320
BP20-P66,180
BP20-P67,220
BP20-P68,180
BP20-P69,180
BP20-P70,180
BP20-LD01,5980
BP20-LD02,5980
BP20-LD03,24800
BP20-LD04,29800
BP20-LD05,19800
BP20-LD06,5980
BP20-T01,30
BP20-T02,30
BP20-T03,30
BP20-T04,30
BP20-T05,30
BP20-T06,30
BP20-T07,30
BP20-T08,30
BP20-T09,30
BP20-T10,30
BP20-T11,30
BP20-T12,30
BP20-T13,30
BP20-T14,30
BP20-T15,30
BP20-T16,30
BP20-T17,30
BP20-T18,30
BP19-SP01,89800
BP19-U01,7980
BP19-U02,9980
BP19-U03,4980
BP19-U04,3980
BP19-U05,2980
BP19-U06,2980
BP19-U07,3480
BP19-SL01,3480
BP19-SL02,1780
BP19-SL03,680
BP19-SL04,3480
BP19-SL05,6980
BP19-SL06,2480
BP19-SL07,500
BP19-SL08,1480
BP19-SL09,1480
BP19-SL10,3980
BP19-SL11,1280
BP19-SL12,780
BP19-SL13,2980
BP19-SL14,780
BP19-SL15,980
BP19-SL16,980
BP19-SL17,780
BP19-SL18,780
BP19-SL19,1980
BP19-SL20,1980
BP19-SL21,2980
BP19-SL22,500
BP19-SL23,500
BP19-SL24,500
BP19-SL25,500
BP19-SL26,780
BP19-SL27,980
BP19-SL28,3980
BP19-001,1480
BP19-002,1480
BP19-003,420
BP19-004,980
BP19-019,5980
BP19-020,1480
BP19-021,220
BP19-022,980
BP19-023,980
BP19-038,1280
BP19-039,980
BP19-040,500
BP19-041,1980
BP19-056,220
BP19-057,320
BP19-058,500
BP19-059,320
BP19-074,500
BP19-075,780
BP19-076,980
BP19-077,1980
BP19-092,320
BP19-093,220
BP19-094,320
BP19-095,220
BP19-110,320
BP19-111,320
BP19-112,1980
BP19-005,80
BP19-006,120
BP19-007,80
BP19-008,80
BP19-024,80
BP19-025,120
BP19-026,80
BP19-027,80
BP19-042,80
BP19-043,120
BP19-044,80
BP19-045,80
BP19-060,80
BP19-061,120
BP19-062,80
BP19-063,80
BP19-078,80
BP19-079,120
BP19-080,80
BP19-081,80
BP19-096,80
BP19-097,120
BP19-098,80
BP19-099,80
BP19-113,80
BP19-114,120
BP19-115,120
BP19-116,220
BP19-009,50
BP19-010,80
BP19-011,50
BP19-012,50
BP19-028,50
BP19-029,80
BP19-030,50
BP19-031,50
BP19-046,50
BP19-047,80
BP19-048,50
BP19-049,50
BP19-064,50
BP19-065,80
BP19-066,50
BP19-067,50
BP19-082,50
BP19-083,80
BP19-084,50
BP19-085,50
BP19-100,50
BP19-101,80
BP19-102,50
BP19-103,50
BP19-117,50
BP19-118,80
BP19-119,50
BP19-120,50
BP19-013,30
BP19-014,50
BP19-015,30
BP19-016,30
BP19-017,30
BP19-018,30
BP19-032,30
BP19-033,50
BP19-034,30
BP19-035,30
BP19-036,30
BP19-037,30
BP19-050,30
BP19-051,50
BP19-052,30
BP19-053,30
BP19-054,30
BP19-055,30
BP19-068,30
BP19-069,50
BP19-070,30
BP19-071,30
BP19-072,30
BP19-073,30
BP19-086,30
BP19-087,50
BP19-088,30
BP19-089,30
BP19-090,30
BP19-091,30
BP19-104,30
BP19-105,50
BP19-106,30
BP19-107,30
BP19-108,30
BP19-109,30
BP19-P01,320
BP19-P02,320
BP19-P03,320
BP19-P06,220
BP19-P11,320
BP19-P12,320
BP19-P13,320
BP19-P16,220
BP19-P21,320
BP19-P22,320
BP19-P26,220
BP19-P31,220
BP19-P32,220
BP19-P04,320
BP19-P07,980
BP19-P08,980
BP19-P14,220
BP19-P15,220
BP19-P17,220
BP19-P18,220
BP19-P19,180
BP19-P23,320
BP19-P24,320
BP19-P27,220
BP19-P28,220
BP19-P29,220
BP19-P30,220
BP19-P05,320
BP19-P09,320
BP19-P10,220
BP19-P20,220
BP19-P25,320
BP19-P33,780
BP19-P34,500
BP19-T01,30
BP19-T02,30
BP19-T03,30
BP19-T04,30
BP19-T05,30
BP19-T06,30
BP19-T07,30
BP19-T08,30
BP18-SP01,69800
BP18-SP02,79800
BP18-SP03,59800
BP18-SP04,39800
BP18-SP05,49800
BP18-SP06,14800
BP18-U01,1480
BP18-U02,3480
BP18-U03,2980
BP18-U04,7980
BP18-U05,2980
BP18-U06,1480
BP18-U07,1980
BP18-SL01,500
BP18-SL02,320
BP18-SL03,420
BP18-SL04,1280
BP18-SL05,980
BP18-SL06,680
BP18-SL07,500
BP18-SL08,980
BP18-SL09,780
BP18-SL10,420
BP18-SL11,500
BP18-SL12,420
BP18-SL13,2480
BP18-SL14,980
BP18-SL15,1480
BP18-SL16,1480
BP18-SL17,2980
BP18-SL18,680
BP18-SL19,780
BP18-SL20,1480
BP18-SL21,1480
BP18-SL22,500
BP18-SL23,500
BP18-SL24,420
BP18-SL25,420
BP18-SL26,980
BP18-SL27,3980
BP18-SL28,420
BP18-001,220
BP18-002,220
BP18-003,220
BP18-004,500
BP18-020,320
BP18-021,500
BP18-022,220
BP18-023,500
BP18-039,220
BP18-040,320
BP18-041,220
BP18-042,220
BP18-058,980
BP18-059,780
BP18-060,780
BP18-061,980
BP18-077,2480
BP18-078,500
BP18-079,320
BP18-080,500
BP18-081,780
BP18-097,220
BP18-098,220
BP18-099,220
BP18-100,220
BP18-116,580
BP18-117,2480
BP18-118,220
BP18-005,50
BP18-006,80
BP18-007,50
BP18-008,50
BP18-024,50
BP18-025,80
BP18-026,50
BP18-027,50
BP18-043,50
BP18-044,80
BP18-045,50
BP18-046,50
BP18-062,50
BP18-063,80
BP18-064,50
BP18-065,50
BP18-082,50
BP18-083,80
BP18-084,50
BP18-085,50
BP18-101,50
BP18-102,80
BP18-103,50
BP18-104,50
BP18-119,50
BP18-120,50
BP18-009,50
BP18-010,50
BP18-011,50
BP18-012,50
BP18-013,50
BP18-028,50
BP18-029,50
BP18-030,50
BP18-031,50
BP18-047,50
BP18-048,50
BP18-049,50
BP18-050,50
BP18-066,50
BP18-067,50
BP18-068,50
BP18-069,50
BP18-070,50
BP18-086,50
BP18-087,50
BP18-088,50
BP18-089,50
BP18-105,50
BP18-106,50
BP18-107,50
BP18-108,50
BP18-109,50
BP18-121,50
BP18-122,50
BP18-123,50
BP18-014,30
BP18-015,30
BP18-016,30
BP18-017,30
BP18-018,30
BP18-019,50
BP18-032,30
BP18-033,30
BP18-034,30
BP18-035,30
BP18-036,30
BP18-037,30
BP18-038,30
BP18-051,30
BP18-052,30
BP18-053,30
BP18-054,30
BP18-055,30
BP18-056,30
BP18-057,30
BP18-071,30
BP18-072,30
BP18-073,30
BP18-074,30
BP18-075,30
BP18-076,30
BP18-090,30
BP18-091,30
BP18-092,30
BP18-093,30
BP18-094,30
BP18-095,30
BP18-096,30
BP18-110,30
BP18-111,30
BP18-112,30
BP18-113,30
BP18-114,30
BP18-115,30
BP18-124,30
BP18-125,30
BP18-126,30
BP18-P01,320
BP18-P02,220
BP18-P03,680
BP18-P04,180
BP18-P09,220
BP18-P10,220
BP18-P11,220
BP18-P17,320
BP18-P18,320
BP18-P19,220
BP18-P32,320
BP18-P33,180
BP18-P34,220
BP18-P41,180
BP18-P42,220
BP18-P43,220
BP18-P05,220
BP18-P06,220
BP18-P12,220
BP18-P13,220
BP18-P20,320
BP18-P21,320
BP18-P22,220
BP18-P26,220
BP18-P27,220
BP18-P28,780
BP18-P35,220
BP18-P36,220
BP18-P37,220
BP18-P38,500
BP18-P44,420
BP18-P45,420
BP18-P07,220
BP18-P08,220
BP18-P14,320
BP18-P15,320
BP18-P16,220
BP18-P23,220
BP18-P24,220
BP18-P25,220
BP18-P29,320
BP18-P30,220
BP18-P31,220
BP18-P39,320
BP18-P40,220
BP18-P46,420
BP18-P47,420
BP18-P48,220
BP18-P49,420
BP18-P50,220
BP18-P51,220
BP18-P52,220
BP18-P53,320
BP18-P54,320
BP18-P55,220
BP18-P56,500
BP18-SEP,19800
BP18-SEP,7980
BP18-T01,30
BP18-T02,30
BP18-T03,30
BP18-T04,30
BP18-T05,30
BP18-T06,30
BP18-T07,30
BP18-T08,30
BP18-T09,30
BP18-T10,30
BP18-T11,30
BP18-T12,30
BP18-T13,30
BP17-SP01,59800
BP17-U01,7980
BP17-U02,5980
BP17-U03,5980
BP17-U04,4980
BP17-U05,4980
BP17-U06,3480
BP17-U07,12800
BP17-U08,2480
BP17-U09,2980
BP17-SL01,3480
BP17-SL02,980
BP17-SL03,320
BP17-SL04,320
BP17-SL05,1980
BP17-SL06,320
BP17-SL07,580
BP17-SL08,500
BP17-SL09,420
BP17-SL10,420
BP17-SL11,780
BP17-SL12,1480
BP17-SL13,1480
BP17-SL14,320
BP17-SL15,980
BP17-SL16,980
BP17-SL17,4980
BP17-SL18,3980
BP17-SL19,3480
BP17-SL20,4980
BP17-SL21,420
BP17-SL22,420
BP17-SL23,320
BP17-SL24,320
BP17-SL25,320
BP17-SL26,1980
BP17-SL27,780
BP17-SL28,580
BP17-001,1980
BP17-002,220
BP17-003,220
BP17-004,120
BP17-019,1480
BP17-020,220
BP17-021,320
BP17-022,220
BP17-037,220
BP17-038,220
BP17-039,500
BP17-040,980
BP17-055,980
BP17-056,120
BP17-057,680
BP17-058,680
BP17-073,2980
BP17-074,1980
BP17-075,1480
BP17-076,1780
BP17-091,320
BP17-092,220
BP17-093,120
BP17-094,120
BP17-095,120
BP17-110,780
BP17-111,500
BP17-112,320
BP17-005,50
BP17-006,80
BP17-007,50
BP17-008,50
BP17-023,50
BP17-024,80
BP17-025,50
BP17-026,50
BP17-041,50
BP17-042,120
BP17-043,50
BP17-044,50
BP17-059,50
BP17-060,80
BP17-061,50
BP17-062,50
BP17-077,50
BP17-078,220
BP17-079,50
BP17-080,50
BP17-096,50
BP17-097,80
BP17-098,50
BP17-099,50
BP17-113,120
BP17-114,420
BP17-115,50
BP17-116,50
BP17-009,50
BP17-010,50
BP17-011,50
BP17-012,50
BP17-027,50
BP17-028,50
BP17-029,50
BP17-030,50
BP17-045,50
BP17-046,50
BP17-047,50
BP17-048,50
BP17-063,50
BP17-064,50
BP17-065,50
BP17-066,50
BP17-081,50
BP17-082,50
BP17-083,50
BP17-084,50
BP17-100,50
BP17-101,50
BP17-102,50
BP17-103,50
BP17-117,50
BP17-118,50
BP17-119,50
BP17-013,30
BP17-014,30
BP17-015,30
BP17-016,30
BP17-017,30
BP17-018,30
BP17-031,30
BP17-032,30
BP17-033,30
BP17-034,30
BP17-035,30
BP17-036,30
BP17-049,30
BP17-050,30
BP17-051,30
BP17-052,30
BP17-053,30
BP17-054,30
BP17-067,30
BP17-068,30
BP17-069,30
BP17-070,30
BP17-071,30
BP17-072,30
BP17-085,30
BP17-086,30
BP17-087,30
BP17-088,30
BP17-089,30
BP17-090,30
BP17-104,30
BP17-105,30
BP17-106,30
BP17-107,30
BP17-108,30
BP17-109,30
BP17-P01,320
BP17-P05,220
BP17-P09,500
BP17-P10,220
BP17-P11,320
BP17-P14,180
BP17-P15,220
BP17-P16,220
BP17-P18,500
BP17-P22,120
BP17-P23,120
BP17-P24,500
BP17-P02,220
BP17-P03,320
BP17-P06,420
BP17-P12,320
BP17-P19,2480
BP17-P20,320
BP17-P21,220
BP17-P27,420
BP17-P28,680
BP17-P04,220
BP17-P07,500
BP17-P08,120
BP17-P13,320
BP17-P17,220
